交易日期,縣市,鄉鎮市區,土地位置建物門牌,建物型態,建坪,屋齡,總價_萬,單價_萬每坪,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建築完成年月,移轉層次,總樓層數
2026-03-01,新北市,土城區,新北市土城區青雲路２７３號七樓之２,住宅大樓(11層含以上有電梯),28.667926075047227,17.8,1180.0,41.160990192,2,2,1,0970519,七層,十三層
2026-03-01,新北市,土城區,新北市土城區中央路三段１１８號五樓,住宅大樓(11層含以上有電梯),36.33327636249786,32.6,1500.0,41.284626551,3,2,2,0820722,五層,十六層
2026-03-01,新北市,土城區,新北市土城區水源街９３巷１號九樓,住宅大樓(11層含以上有電梯),22.57255084647065,30.3,1225.0,54.2694194525,2,2,1,0841116,九層,十六層
2026-03-01,新北市,土城區,新北市土城區延街３４巷１號二樓,公寓(5樓含以下無電梯),25.2375759464091,39.2,1000.0,39.62346958850001,3,2,2,0751212,二層,五層
2026-02-28,新北市,土城區,新北市土城區中央路三段１８５之５號三樓,住宅大樓(11層含以上有電梯),58.799952204998206,36.0,2170.0,36.9028085335,4,2,2,0790226,三層,十二層
2026-02-27,新北市,土城區,新北市土城區廣福街１７９巷８號二樓,華廈(10層含以下有電梯),13.07707549039033,28.9,765.0,58.49917136,1,1,1,0860419,二層,七層
2026-02-25,新北市,土城區,新北市土城區員林街１４號八樓,住宅大樓(11層含以上有電梯),30.8761761578566,32.1,1510.0,48.905122133000006,3,2,1,0830125,八層,十二層
2026-02-25,新北市,土城區,新北市土城區和平路２之２號,華廈(10層含以下有電梯),34.51525129432192,,2052.0,59.451898597,0,0,0,,一層，二層，騎樓,十層
2026-02-25,新北市,土城區,新北市土城區學成路１２８巷１０號三樓,公寓(5樓含以下無電梯),23.540550882770656,44.2,1020.0,43.329585152,3,2,1,0701224,三層,五層
2026-02-24,新北市,土城區,新北市土城區立德路７４巷６號十三樓,住宅大樓(11層含以上有電梯),34.70885130158192,31.7,1380.0,39.759337352,3,1,1,0830617,十三層,十五層
2026-02-22,新北市,土城區,新北市土城區亞洲路９０巷２５號十一樓,住宅大樓(11層含以上有電梯),32.24952620935723,31.4,890.0,27.597354337000002,3,2,2,0831015,十一層,十三層
2026-02-21,新北市,土城區,新北市土城區學士路７５號十三樓,住宅大樓(11層含以上有電梯),84.35817816343167,5.2,5000.0,67.90049332150001,4,2,2,1091215,十三層,十四層
2026-02-20,新北市,土城區,新北市土城區金城路二段１９５號八樓,住宅大樓(11層含以上有電梯),17.762800666105022,2.2,1175.0,66.149419007,2,1,1,1121207,八層,十五層
2026-02-15,新北市,土城區,新北市土城區莊園街１４０號二十一樓,住宅大樓(11層含以上有電梯),27.687826038293476,0.9,1565.0,56.52297308700001,2,2,1,1140314,二十一層,二十四層
2026-02-15,新北市,土城區,新北市土城區中央路三段２８１巷１１弄１號七樓,住宅大樓(11層含以上有電梯),21.979650824236902,28.5,1060.0,48.2264444725,2,2,1,0860813,七層,十二層
2026-02-14,新北市,土城區,新北市土城區明德路一段１９２號六樓,華廈(10層含以下有電梯),27.690851038406915,32.4,1000.0,36.113056497,3,2,2,0820906,六層,七層
2026-02-14,新北市,土城區,新北市土城區青和街５４０號八樓,住宅大樓(11層含以上有電梯),40.023776500891614,0.4,1865.0,56.920659022500004,2,1,2,1141009,八層,十五層
2026-02-10,新北市,土城區,新北市土城區廣明街６３巷５號五樓,公寓(5樓含以下無電梯),18.177225681645965,46.9,620.0,34.1087590515,2,2,1,0680327,五層，陽台,五層
2026-02-10,新北市,土城區,新北市土城區青雲路２９５巷１６弄２８號六樓,華廈(10層含以下有電梯),29.079326090474726,32.1,1250.0,42.985783512,3,2,1,0830122,六層,七層
2026-02-10,新北市,土城區,新北市土城區中央路二段１７７巷４６號二樓,公寓(5樓含以下無電梯),31.798801192455045,,1350.0,42.4545438625,3,2,2,,二層,五層
2026-02-10,新北市,土城區,新北市土城區千歲路８號四樓,住宅大樓(11層含以上有電梯),22.714725851802218,8.5,1307.0,57.539832553000004,3,1,1,1060824,四層,十二層
2026-02-09,新北市,土城區,新北市土城區中央路二段１６１號九樓,住宅大樓(11層含以上有電梯),12.17865045669939,33.2,720.0,59.119997783,1,1,1,0811119,九層,十二層
2026-02-09,新北市,土城區,新北市土城區明德路一段９３巷９號二十二樓,住宅大樓(11層含以上有電梯),50.541701895313814,6.7,2750.0,61.4033034825,3,2,2,1080603,二十二層,二十三層
2026-02-09,新北市,土城區,新北市土城區明德路一段３５號三樓,住宅大樓(11層含以上有電梯),44.65505167456443,30.0,1786.0,39.995370401,3,2,2,0850203,三層,十六層
2026-02-09,新北市,土城區,新北市土城區裕民路１６０巷１號三樓,公寓(5樓含以下無電梯),36.18807635705286,40.3,1050.0,29.015205523500004,4,2,2,0741015,三層,五層
2026-02-08,新北市,土城區,新北市土城區中央路四段３０７號四樓,華廈(10層含以下有電梯),35.99145134967942,33.3,1060.0,29.451569143500006,3,2,2,0811019,四層,七層
2026-02-08,新北市,土城區,新北市土城區延吉街１６８巷１號三樓,華廈(10層含以下有電梯),21.677150812893153,31.9,1040.0,47.976857705,2,2,1,0830311,三層,七層
2026-02-08,新北市,土城區,新北市土城區中央路四段２７９巷２１號八樓之３,住宅大樓(11層含以上有電梯),50.54775189554069,19.5,1880.0,41.807601738,3,2,2,0950817,八層,十五層
2026-02-07,新北市,土城區,新北市土城區延吉街２５３巷３１號四樓,華廈(10層含以下有電梯),36.44520136669505,32.1,1450.0,39.785783632,3,2,2,0830107,四層,六層
2026-02-07,新北市,土城區,新北市土城區明德路一段２９１巷１１弄２２號五樓,公寓(5樓含以下無電梯),28.586251071984414,40.2,750.0,26.236362652500002,3,2,1,0741109,五層,五層
2026-02-05,新北市,土城區,新北市土城區立仁街３４巷５號九樓,住宅大樓(11層含以上有電梯),25.688300963311285,31.0,1438.0,55.978840876,2,2,1,0840125,九層,十二層
2026-02-04,新北市,土城區,新北市土城區明德路一段２００號五樓,華廈(10層含以下有電梯),32.494551218545666,31.2,1430.0,44.007271077,2,2,2,0831205,五層,七層
2026-02-04,新北市,土城區,新北市土城區裕民路２５３號十二樓,住宅大樓(11層含以上有電梯),21.87982582049347,31.5,1320.0,60.329584514500006,2,1,1,0830812,十二層,十六層
2026-02-04,新北市,土城區,新北市土城區大暖路２０巷８號,透天厝,28.586251071984414,50.1,1600.0,55.970906992,3,2,3,0641231,全,二層
2026-02-04,新北市,土城區,新北市土城區學士路３１３號十五樓,住宅大樓(11層含以上有電梯),31.58402618440098,0.8,2088.0,73.0423113105,3,2,2,1140428,十五層,十五層
2026-02-03,新北市,土城區,新北市土城區青山路２巷３１號,華廈(10層含以下有電梯),39.68800148830005,31.4,1600.0,40.3143786535,3,2,2,0830916,一層,六層
2026-02-03,新北市,土城區,新北市土城區慶利街２３號五樓,公寓(5樓含以下無電梯),22.557425845903467,,888.0,39.3662795155,3,2,2,,五層，陽台,五層
2026-02-03,新北市,土城區,新北市土城區學府路一段１０９號十四樓,住宅大樓(11層含以上有電梯),46.19780173241756,35.9,2050.0,44.3745437905,2,2,1,0790224,十四層,十五層
2026-02-03,新北市,土城區,新北市土城區延吉街４０７號六樓,住宅大樓(11層含以上有電梯),49.011051837914444,17.0,2710.0,62.420824105499996,3,2,2,0980122,六層,十五層
2026-02-02,新北市,土城區,新北市土城區中央路四段５２巷２２之１號二樓,住宅大樓(11層含以上有電梯),24.257475909655344,0.2,597.8151,24.644627175,1,0,1,1141203,二層,二十層
2026-02-02,新北市,土城區,新北市土城區中正路２０巷２５號九樓,華廈(10層含以下有電梯),19.765350741200653,31.2,900.0,45.5342131685,2,1,1,0831110,九層,九層
2026-02-02,新北市,土城區,新北市土城區中央路四段５２巷１８之１號二樓,住宅大樓(11層含以上有電梯),24.257475909655344,0.2,597.8151,24.644627175,1,0,1,1141203,二層,二十層
2026-02-02,新北市,土城區,新北市土城區學府路一段９８巷３０之８號三樓,住宅大樓(11層含以上有電梯),35.41972632823973,1.2,2250.0,63.52396456,3,1,2,1131115,三層,十九層
2026-02-01,新北市,土城區,新北市土城區青和街５４８號四樓,住宅大樓(11層含以上有電梯),41.10067654127537,0.3,2360.0,62.1398323805,3,2,2,1141009,四層,十五層
2026-02-01,新北市,土城區,新北市土城區明德路一段２８９號十三樓,住宅大樓(11層含以上有電梯),35.32292632460973,30.6,1508.0,42.6918992255,3,2,2,0840715,十三層,十三層
2026-02-01,新北市,土城區,新北市土城區金安街２５號十二樓,住宅大樓(11層含以上有電梯),22.475750842840654,32.0,960.0,42.712725671,2,2,1,0830201,十二層,十三層
2026-02-01,新北市,土城區,新北市土城區延吉街２９６巷７弄１２號四樓,公寓(5樓含以下無電梯),21.25667579712534,42.1,740.0,34.812560678000004,2,1,1,0721209,四層,五層
2026-02-01,新北市,土城區,新北市土城區國際路３６巷７弄３號四樓,公寓(5樓含以下無電梯),18.634000698775026,49.6,700.0,37.565618426,2,2,1,0650625,四層，陽台,四層
2026-02-01,新北市,土城區,新北市土城區延和路１０５巷８弄５號二樓,公寓(5樓含以下無電梯),27.158451018441912,42.4,1000.0,36.8208250655,3,2,1,0720914,二層,五層
2026-01-31,新北市,土城區,新北市土城區學士路２９０號三樓,住宅大樓(11層含以上有電梯),57.55667715837539,3.4,3530.0,61.330906791,3,2,2,1110915,三層,十八層
2026-01-31,新北市,土城區,新北市土城區裕民路２３３巷７號,住宅大樓(11層含以上有電梯),33.988901274583796,32.1,2080.0,61.1963613415,5,2,4,0821229,一層,十六層
2026-01-31,新北市,土城區,新北市土城區中央路四段２７９巷１３號六樓之１,住宅大樓(11層含以上有電梯),26.547400995527536,19.5,1300.0,48.9689237835,2,2,1,0950817,六層,十五層
2026-01-31,新北市,土城區,新北市土城區明德路二段１２９號四樓,住宅大樓(11層含以上有電梯),30.84592615672223,31.6,1558.0,50.50908901500001,3,2,2,0830614,四層,十五層
2026-01-30,新北市,土城區,新北市土城區中央路一段１１０號四樓,公寓(5樓含以下無電梯),20.706125776479716,52.1,900.0,43.4654529155,4,2,2,0621207,四層,四層
2026-01-29,新北市,土城區,新北市土城區德街２巷２號十三樓,住宅大樓(11層含以上有電梯),33.332476249967854,31.1,1480.0,44.4009900705,3,2,2,0831208,十三層,十四層
2026-01-29,新北市,土城區,新北市土城區員林街８號七樓,住宅大樓(11層含以上有電梯),63.98782739954353,14.7,3500.0,54.6978491885,4,2,2,1000527,七層,十四層
2026-01-29,新北市,土城區,新北市土城區延吉街３２１號三樓,住宅大樓(11層含以上有電梯),27.47305103023941,30.2,1200.0,43.683965304,2,2,1,0841109,三層,十七層
2026-01-28,新北市,土城區,新北市土城區清水路２７８巷７弄１號五樓,公寓(5樓含以下無電梯),29.793226117245975,44.1,1158.0,38.8677671375,3,2,2,0701221,五層,五層
2026-01-27,新北市,土城區,新北市土城區學士路６１巷６８號十四樓,住宅大樓(11層含以上有電梯),89.05297833948669,1.0,5000.0,67.0409892215,4,2,2,1140120,十四層,十四層
2026-01-27,新北市,土城區,新北市土城區延吉街２６４號三樓,華廈(10層含以下有電梯),31.84115119404317,33.5,1338.0,42.021155449,3,2,2,0810803,三層,七層
2026-01-27,新北市,土城區,新北市土城區國際路４２巷８號四樓,公寓(5樓含以下無電梯),21.40490080268378,49.6,855.0,39.9441307335,2,2,1,0650625,四層，陽台,四層
2026-01-26,新北市,土城區,新北市土城區金城路二段２５８號十八樓之八,住宅大樓(11層含以上有電梯),9.589250359596889,29.5,520.0,54.22743598300001,0,0,0,0850802,十八層,十九層
2026-01-26,新北市,土城區,新北市土城區永豐路１３巷２３號八樓,住宅大樓(11層含以上有電梯),56.95470213580133,7.3,3168.0,64.338509984,3,2,2,1070927,八層,十五層
2026-01-26,新北市,土城區,新北市土城區青雲路１０８號四樓,公寓(5樓含以下無電梯),46.376276739110374,37.7,1535.0,33.098841734000004,2,2,2,0770430,四層,五層
2026-01-25,新北市,土城區,新北市土城區裕生路８４巷１號四樓,公寓(5樓含以下無電梯),23.72810088980378,50.3,1152.0,48.550080824000005,3,1,2,0640925,四層,四層
2026-01-25,新北市,土城區,新北市土城區青雲路４８３巷１３弄２１號三樓,公寓(5樓含以下無電梯),27.158451018441912,42.2,850.0,31.297850066000002,3,2,1,0721111,三層,五層
2026-01-25,新北市,土城區,新北市土城區亞洲路９０巷４９號二樓,住宅大樓(11層含以上有電梯),21.06307578986534,31.3,780.0,37.03173414850001,2,1,1,0831015,二層,十三層
2026-01-25,新北市,土城區,新北市土城區福安街８０之２號十三樓,住宅大樓(11層含以上有電梯),16.162575606096585,22.2,760.0,47.022146997,1,1,1,0921126,十三層,十三層
2026-01-25,新北市,土城區,新北市土城區南天母路２７之２號四樓,華廈(10層含以下有電梯),31.32085117453192,31.9,880.0,28.0961972935,3,2,2,0830221,四層,七層
2026-01-25,新北市,土城區,新北市土城區中央路四段５４巷３號十八樓,住宅大樓(11層含以上有電梯),29.64500111168754,26.6,1600.0,53.97189880250001,3,2,2,0880610,十八層,十八層
2026-01-24,新北市,土城區,新北市土城區延吉街２８４號四樓,公寓(5樓含以下無電梯),25.034900938808786,44.1,1070.0,42.740494265,3,2,2,0701221,四層,五層
2026-01-24,新北市,土城區,新北市土城區員林街１２巷７之１號七樓,住宅大樓(11層含以上有電梯),30.8761761578566,32.0,1470.0,47.6095849915,3,2,2,0830125,七層,十二層
2026-01-24,新北市,土城區,新北市土城區金城路三段１６４號七樓之一,住宅大樓(11層含以上有電梯),18.903225708870963,29.9,920.0,48.669089084,2,1,1,0850301,七層,十二層
